title,author,isbn,available
Classical Mythology,Mark P. O. Morford,195153448,true
Clara Callan,Richard Bruce Wright,2005018,true
Decision in Normandy,Carlo D'Este,60973129,true
Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,374157065,true
The Mummies of Urumchi,E. J. W. Barber,393045218,true
The Kitchen God's Wife,Amy Tan,399135782,true
What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,425176428,true
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,679425608,true
Where You'll Find Me: And Other Stories,Ann Beattie,74322678,true
Nights Below Station Street,David Adams Richards,771074670,true
Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,80652121,true
The Middle Stories,Sheila Heti,887841740,true
Jane Doe,R. J. Kaiser,1552041778,true
A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1558746218,true
The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1567407781,true
More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,1575663937,true
Goodbye to the Buttermilk Sky,Julia Oliver,1881320189,true
The Testament,John Grisham,440234743,true
Beloved (Plume Contemporary Fiction),Toni Morrison,452264464,true
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,609804618,true
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,1841721522,true
If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,1879384493,true
Mary-Kate &amp,Ashley Switching Goals (Mary-Kate and Ashley Starring in),61076031,true
Tell Me This Isn't Happening,Robynn Clairday,439095026,true
Flood : Mississippi 1927,Kathleen Duey,689821166,true
Wild Animus,Rich Shapero,971880107,true
Airframe,Michael Crichton,345402871,true
Timeline,MICHAEL CRICHTON,345417623,true
